y,x,street_count,highway,ref,geometry,elevation,dist_to_river
49.7867866,6.7115371,3,,,POINT (6.7115371 49.7867866),158.0,0.003499315951726072
49.7875622,6.7117187,3,,,POINT (6.7117187 49.7875622),168.0,0.004293702752874219
49.7885572,6.7126782,4,,,POINT (6.7126782 49.7885572),184.0,0.005555013646988702
49.7888758,6.7132222,1,,,POINT (6.7132222 49.7888758),188.0,0.006026747332514201
49.7879151,6.7143786,1,,,POINT (6.7143786 49.7879151),183.0,0.005208536324147968
49.7879387,6.7140473,1,,,POINT (6.7140473 49.7879387),183.0,0.0051648682897006614
49.7899076,6.710528,4,,,POINT (6.710528 49.7899076),184.0,0.0059640404325009755
49.7907795,6.7090463,3,,,POINT (6.7090463 49.7907795),176.0,0.004633333502201119
49.7880137,6.7108524,3,,,POINT (6.7108524 49.7880137),170.0,0.0045739570712914806
49.7889082,6.7094357,4,,,POINT (6.7094357 49.7889082),171.0,0.00456966830415432
49.7875153,6.7105286,3,,,POINT (6.7105286 49.7875153),165.0,0.004059439819732799
49.7884563,6.7089668,3,,,POINT (6.7089668 49.7884563),163.0,0.0039519979769706915
49.7856625,6.7113813,3,,,POINT (6.7113813 49.7856625),152.0,0.0023885709251680806
49.7846651,6.7126893,3,,,POINT (6.7126893 49.7846651),151.0,0.0018092755050421487
49.784662,6.7141602,3,,,POINT (6.7141602 49.784662),161.0,0.0020468934901427135
49.7839595,6.7115769,3,,,POINT (6.7115769 49.7839595),139.0,0.0008537431046975368
49.7840995,6.7119245,3,,,POINT (6.7119245 49.7840995),142.0,0.001088749820252569
49.7850519,6.7153974,3,,,POINT (6.7153974 49.7850519),174.0,0.002995904688069841
49.7852322,6.7160132,3,,,POINT (6.7160132 49.7852322),180.0,0.003530041763211725
49.785331,6.7163193,3,,,POINT (6.7163193 49.785331),180.0,0.0038143612886042217
49.7856261,6.7173441,3,,,POINT (6.7173441 49.7856261),184.0,0.004778375331638878
49.7873188,6.7172726,4,,,POINT (6.7172726 49.7873188),186.0,0.00593606894249237
49.7887872,6.7194543,1,,,POINT (6.7194543 49.7887872),197.0,0.008477353306311273
49.7865414,6.7171461,3,,,POINT (6.7171461 49.7865414),187.0,0.00526053194648456
49.7844725,6.7122225,3,,,POINT (6.7122225 49.7844725),147.0,0.0015183480685940034
49.7850318,6.713328,1,,,POINT (6.713328 49.7850318),160.0,0.002188386257036045
49.7848937,6.7115244,1,turning_circle,,POINT (6.7115244 49.7848937),147.0,0.0017203725049214028
49.7865535,6.713453,3,,,POINT (6.713453 49.7865535),169.0,0.003715178434470898
49.7869245,6.7146165,3,,,POINT (6.7146165 49.7869245),171.0,0.004325108813655749
49.7835043,6.7138341,4,,,POINT (6.7138341 49.7835043),148.0,0.0008603819573476142
49.7832068,6.7131582,3,,,POINT (6.7131582 49.7832068),137.0,0.0003576235590671567
49.7840113,6.7134953,1,,,POINT (6.7134953 49.7840113),152.0,0.0012073240203034174
49.7827468,6.7141707,1,turning_circle,,POINT (6.7141707 49.7827468),146.0,0.0005744759350920232
49.7765638,6.7200564,3,,,POINT (6.7200564 49.7765638),147.0,0.0008755121502929366
49.776066,6.7204645,1,turning_circle,,POINT (6.7204645 49.776066),154.0,0.0004782331230721958
49.8093702,6.6885671,4,,,POINT (6.6885671 49.8093702),129.0,0.0031034931312468703
49.8102944,6.689178,3,,,POINT (6.689178 49.8102944),129.0,0.004026968420532004
49.8104825,6.6897738,3,,,POINT (6.6897738 49.8104825),129.0,0.0042801391297458725
49.8130697,6.6928167,3,,,POINT (6.6928167 49.8130697),128.0,0.007558202650828459
49.8110715,6.6905849,3,,,POINT (6.6905849 49.8110715),130.0,0.005020396456451466
49.8114285,6.6899484,3,,,POINT (6.6899484 49.8114285),130.0,0.0052421125522031835
49.8095755,6.6914465,3,,,POINT (6.6914465 49.8095755),129.0,0.0038241172095554686
49.8134822,6.6918319,3,,,POINT (6.6918319 49.8134822),134.0,0.007682886224467495
49.8168006,6.6988644,3,,,POINT (6.6988644 49.8168006),129.0,0.007861801702536364
49.8149758,6.6952954,1,turning_circle,,POINT (6.6952954 49.8149758),130.0,0.010228379775898765
49.8163177,6.6961706,3,,,POINT (6.6961706 49.8163177),130.0,0.01051587065206296
49.8158168,6.6977688,4,,,POINT (6.6977688 49.8158168),129.0,0.008894962374473351
49.8168629,6.7012303,1,turning_circle,,POINT (6.7012303 49.8168629),128.0,0.005517935660587428
49.8170323,6.6985171,3,,,POINT (6.6985171 49.8170323),129.0,0.008232878717762078
49.819292,6.7004495,3,,,POINT (6.7004495 49.819292),134.0,0.0067545306707670755
49.8228583,6.7032589,3,,,POINT (6.7032589 49.8228583),152.0,0.00584517074348394
49.7280113,6.6588502,1,,,POINT (6.6588502 49.7280113),260.0,0.03320957177938389
49.7303059,6.6611769,1,turning_circle,,POINT (6.6611769 49.7303059),250.0,0.035081877374223684
49.7344003,6.6581998,1,turning_circle,,POINT (6.6581998 49.7344003),241.0,0.03146441587094834
49.7314298,6.656591,3,,,POINT (6.656591 49.7314298),250.0,0.030371023934649546
49.7871339,6.7199137,3,,,POINT (6.7199137 49.7871339),204.0,0.007739410815431224
49.7865882,6.7201377,3,,,POINT (6.7201377 49.7865882),211.0,0.0076276863726812225
49.7859843,6.7188607,3,,,POINT (6.7188607 49.7859843),198.0,0.0062238305608376615
49.7854737,6.7193947,1,,,POINT (6.7193947 49.7854737),197.0,0.006441509081727788
49.7856646,6.7186304,1,turning_circle,,POINT (6.7186304 49.7856646),193.0,0.0058599872397461835
49.7863513,6.7228242,1,turning_circle,,POINT (6.7228242 49.7863513),230.0,0.009934538967662063
49.7862594,6.7214994,1,,,POINT (6.7214994 49.7862594),223.0,0.008680385754676544
49.7865297,6.7227879,3,,,POINT (6.7227879 49.7865297),230.0,0.009968888590511244
49.7870776,6.7243024,1,,,POINT (6.7243024 49.7870776),239.0,0.01157754543286413
49.7129292,6.6270086,1,,,POINT (6.6270086 49.7129292),234.0,0.014003848025064254
49.7707337,6.6478584,1,,,POINT (6.6478584 49.7707337),127.0,0.0013251482508442197
49.7374158,6.614154,3,,,POINT (6.614154 49.7374158),134.0,0.011490621839638731
49.7232791,6.5796562,1,,,POINT (6.5796562 49.7232791),174.0,0.013956616494653955
49.7156626,6.573303,1,,,POINT (6.573303 49.7156626),156.0,0.008692425194385235
49.7612091,6.6245503,3,,,POINT (6.6245503 49.7612091),154.0,0.003925975652505752
49.7599238,6.6239258,1,turning_circle,,POINT (6.6239258 49.7599238),148.0,0.004029626878514696
49.736274,6.6899998,1,,,POINT (6.6899998 49.736274),270.0,0.04184756182509054
49.7384689,6.6286167,6,,,POINT (6.6286167 49.7384689),129.0,0.0016204303845809508
49.7419765,6.620204,3,,,POINT (6.620204 49.7419765),133.0,0.006357253456459839
49.7598846,6.6252711,3,,,POINT (6.6252711 49.7598846),138.0,0.002715860646276817
49.7788784,6.6785078,1,,,POINT (6.6785078 49.7788784),129.0,0.001767348227877289
49.7817025,6.683447,1,,,POINT (6.683447 49.7817025),131.0,0.00398359072872638
49.7813136,6.6834412,1,,,POINT (6.6834412 49.7813136),132.0,0.0035965751318188456
49.7837403,6.6887145,3,,,POINT (6.6887145 49.7837403),132.0,0.005519148936388961
49.7845079,6.687926,3,,,POINT (6.687926 49.7845079),130.0,0.006361597771434585
49.786797,6.6854773,1,,,POINT (6.6854773 49.786797),131.0,0.00887738613051152
49.7837521,6.6867429,3,,,POINT (6.6867429 49.7837521),130.0,0.005727624590533356
49.783092,6.686473,3,,,POINT (6.686473 49.783092),130.0,0.005097345881550266
49.7835606,6.687807,3,,,POINT (6.687807 49.7835606),131.0,0.005430899970691652
49.782812,6.6881797,4,,,POINT (6.6881797 49.782812),131.0,0.004648846582733565
49.7823242,6.6899936,4,,,POINT (6.6899936 49.7823242),132.0,0.003982482566168536
49.7827212,6.6913297,3,,,POINT (6.6913297 49.7827212),131.0,0.004234638571879902
49.7806559,6.6896301,1,,,POINT (6.6896301 49.7806559),132.0,0.002358780442548476
49.7806683,6.69295,3,,,POINT (6.69295 49.7806683),133.0,0.001975901057047195
49.7806872,6.6930031,3,,,POINT (6.6930031 49.7806872),133.0,0.001986167388789786
49.780913,6.6939311,3,,,POINT (6.6939311 49.780913),133.0,0.0020623960393352514
49.7807517,6.693245,3,,,POINT (6.693245 49.7807517),133.0,0.0020116079469909916
49.7804542,6.6942884,1,,,POINT (6.6942884 49.7804542),133.0,0.0015528728647562565
49.779621,6.6919938,3,,,POINT (6.6919938 49.779621),130.0,0.0010758146413242567
49.7798246,6.690425,3,,,POINT (6.690425 49.7798246),131.0,0.0014523109088151302
49.7802076,6.6891474,3,,,POINT (6.6891474 49.7802076),132.0,0.001960883700201265
49.7795431,6.6895864,3,,,POINT (6.6895864 49.7795431),132.0,0.0012558948845959085
49.779265,6.6871916,1,,,POINT (6.6871916 49.779265),131.0,0.0012181460775935538
49.7801838,6.6911088,1,,,POINT (6.6911088 49.7801838),132.0,0.00174148573578387
49.7804234,6.6921112,3,,,POINT (6.6921112 49.7804234),132.0,0.0018573043275547855
49.7801365,6.6924656,3,,,POINT (6.6924656 49.7801365),132.0,0.0015273817652055838
49.7796484,6.6930141,3,,,POINT (6.6930141 49.7796484),129.0,0.000958695532583859
49.7803689,6.6962112,1,,,POINT (6.6962112 49.7803689),130.0,0.0010951806378957326
49.7841744,6.6900929,3,,,POINT (6.6900929 49.7841744),131.0,0.005813539833366089
49.7840652,6.6894366,3,,,POINT (6.6894366 49.7840652),131.0,0.005770373215971127
49.7855139,6.6914622,3,,,POINT (6.6914622 49.7855139),132.0,0.006989000998588088
49.786101,6.6912853,3,,,POINT (6.6912853 49.786101),133.0,0.007593581307737836
49.7860184,6.6902734,1,turning_circle,,POINT (6.6902734 49.7860184),129.0,0.007630325566359004
49.7858789,6.6948807,3,,,POINT (6.6948807 49.7858789),132.0,0.00673793240775341
49.7856824,6.696592,3,,,POINT (6.696592 49.7856824),133.0,0.005974033421071834
49.7851896,6.6932734,3,,,POINT (6.6932734 49.7851896),132.0,0.006389191651444507
49.7848201,6.6903893,1,,,POINT (6.6903893 49.7848201),130.0,0.006426441170464431
49.783508,6.6918057,1,,,POINT (6.6918057 49.783508),131.0,0.004955920521912719
49.7841614,6.6911005,1,,,POINT (6.6911005 49.7841614),131.0,0.005692179951160213
49.7845368,6.6934482,3,,,POINT (6.6934482 49.7845368),131.0,0.005716964897484106
49.7838655,6.693625,3,,,POINT (6.693625 49.7838655),130.0,0.005026154630726882
49.7842689,6.6935162,3,,,POINT (6.6935162 49.7842689),131.0,0.005441683065030597
49.7843248,6.6958465,3,,,POINT (6.6958465 49.7843248),131.0,0.004950240390838779
49.7849575,6.6933396,3,,,POINT (6.6933396 49.7849575),131.0,0.006149544086272624
49.7849679,6.69621,3,,,POINT (6.69621 49.7849679),131.0,0.005431699015401311
49.7799826,6.6876201,3,,,POINT (6.6876201 49.7799826),133.0,0.0018894070750399476
49.7440138,6.6109441,1,,,POINT (6.6109441 49.7440138),133.0,0.015307115983500154
49.7443614,6.6100453,3,,,POINT (6.6100453 49.7443614),138.0,0.01616192345216287
49.7443958,6.6097522,3,,,POINT (6.6097522 49.7443958),138.0,0.016449416028416416
49.7463353,6.6125337,3,,,POINT (6.6125337 49.7463353),133.0,0.013493534971237358
49.7471552,6.6130947,3,,,POINT (6.6130947 49.7471552),134.0,0.01289215704035107
49.7467475,6.6128297,3,,,POINT (6.6128297 49.7467475),135.0,0.013177236593322962
49.7460144,6.6122998,1,,,POINT (6.6122998 49.7460144),136.0,0.013747339997251022
49.7463747,6.6123792,3,,,POINT (6.6123792 49.7463747),133.0,0.013645836211906981
49.747794,6.6136242,3,,,POINT (6.6136242 49.747794),136.0,0.01233133895322148
49.7483153,6.6140449,3,,,POINT (6.6140449 49.7483153),137.0,0.011885069084359991
49.7472804,6.616963,3,,,POINT (6.616963 49.7472804),134.0,0.009022439964086288
49.7478395,6.6152735,3,,,POINT (6.6152735 49.7478395),134.0,0.010681829316411196
49.7484888,6.6135893,3,,,POINT (6.6135893 49.7484888),140.0,0.012333077484959062
49.7488268,6.61268,3,,,POINT (6.61268 49.7488268),146.0,0.013235622818741943
49.7463819,6.6140828,3,,,POINT (6.6140828 49.7463819),132.0,0.011944165866647923
49.7456456,6.6135945,1,,,POINT (6.6135945 49.7456456),131.0,0.01249240404664775
49.7457923,6.6154904,3,,,POINT (6.6154904 49.7457923),133.0,0.010591914802429575
49.7444112,6.6100743,1,,,POINT (6.6100743 49.7444112),140.0,0.016127590280195468
49.7506474,6.6097664,1,,,POINT (6.6097664 49.7506474),200.0,0.016237767399682752
49.7467337,6.6111507,3,,,POINT (6.6111507 49.7467337),144.0,0.014854821893335406
49.7645519,6.6302831,3,,,POINT (6.6302831 49.7645519),136.0,0.0012740402602575648
49.7815602,6.6627551,3,,,POINT (6.6627551 49.7815602),147.0,0.007108777398362955
49.7829058,6.6718617,3,,,POINT (6.6718617 49.7829058),138.0,0.00692527282861924
49.7423538,6.6222302,1,,,POINT (6.6222302 49.7423538),131.0,0.004299342725832801
49.7903578,6.6783234,3,,,POINT (6.6783234 49.7903578),145.0,0.013177950117990611
49.7908886,6.6775866,3,,,POINT (6.6775866 49.7908886),149.0,0.013797642113369831
49.7904191,6.6773229,3,,,POINT (6.6773229 49.7904191),152.0,0.013365248108913328
49.7429116,6.6851669,3,,,POINT (6.6851669 49.7429116),257.0,0.0347527403828224
49.8042829,6.6837709,3,,,POINT (6.6837709 49.8042829),145.0,0.003097148547997556
49.8035033,6.6853486,3,,,POINT (6.6853486 49.8035033),133.0,0.003286433643023223
49.7632237,6.6628751,3,,,POINT (6.6628751 49.7632237),136.0,0.011041453305668426
49.7889891,6.7119319,3,,,POINT (6.7119319 49.7889891),184.0,0.005724526141091232
49.7905674,6.7117239,1,,,POINT (6.7117239 49.7905674),195.0,0.007222029025836617
49.7893925,6.6965358,2,,,POINT (6.6965358 49.7893925),131.0,0.007639447450549694
49.7988508,6.6873297,1,turning_circle,,POINT (6.6873297 49.7988508),129.0,0.006850788411562337
49.797898,6.6982963,1,turning_circle,,POINT (6.6982963 49.797898),125.0,0.0015227987839073517
49.7932187,6.6952731,3,,,POINT (6.6952731 49.7932187),129.0,0.006212056056576648
49.8031283,6.6836412,1,,,POINT (6.6836412 49.8031283),170.0,0.0042064412390688775
49.8100722,6.6828179,3,,,POINT (6.6828179 49.8100722),147.0,0.0016647392336198133
49.8103331,6.6845294,3,,,POINT (6.6845294 49.8103331),135.0,0.0026501577920033156
49.8109071,6.6848573,1,,,POINT (6.6848573 49.8109071),144.0,0.0033105542793990263
49.8123049,6.6826104,1,,,POINT (6.6826104 49.8123049),218.0,0.0036091272454404437
49.8135912,6.6874375,1,,,POINT (6.6874375 49.8135912),241.0,0.0068936285303886095
49.8142421,6.6853599,3,,,POINT (6.6853599 49.8142421),226.0,0.006518979196103503
49.8151897,6.6869067,3,,,POINT (6.6869067 49.8151897),231.0,0.00805639509690496
49.8223703,6.6902393,3,,,POINT (6.6902393 49.8223703),241.0,0.015964456974793064
49.8205952,6.690033,3,,,POINT (6.690033 49.8205952),237.0,0.014293045016661936
49.8220366,6.6899006,3,,,POINT (6.6899006 49.8220366),241.0,0.01551242943835204
49.8215198,6.6908701,3,,,POINT (6.6908701 49.8215198),241.0,0.015361822022464515
49.8221567,6.6921863,3,,,POINT (6.6921863 49.8221567),249.0,0.015486594476837657
49.8227516,6.6917742,3,,,POINT (6.6917742 49.8227516),245.0,0.016053680225106826
49.8224022,6.6914636,3,,,POINT (6.6914636 49.8224022),245.0,0.01624904276349927
49.8225354,6.6931889,1,turning_circle,,POINT (6.6931889 49.8225354),252.0,0.014641889755766541
49.8242971,6.6919597,3,,,POINT (6.6919597 49.8242971),253.0,0.01641790302596736
49.8230677,6.6928727,3,,,POINT (6.6928727 49.8230677),250.0,0.015116513118112473
49.8236155,6.6933543,3,,,POINT (6.6933543 49.8236155),252.0,0.014868021867419135
49.8236786,6.6914731,3,,,POINT (6.6914731 49.8236786),248.0,0.01664106500498251
49.8230865,6.691091,3,,,POINT (6.691091 49.8230865),245.0,0.01680670883427353
49.8232723,6.6930464,3,,,POINT (6.6930464 49.8232723),250.0,0.015025802580894617
49.8245387,6.6922203,3,,,POINT (6.6922203 49.8245387),253.0,0.0162758361779054
49.8246135,6.6925965,3,,,POINT (6.6925965 49.8246135),253.0,0.015964659628587497
49.7940005,6.6887717,3,,,POINT (6.6887717 49.7940005),130.0,0.009873491725316747
49.7945791,6.68656,3,,,POINT (6.68656 49.7945791),130.0,0.010530982884802483
49.7921217,6.6880497,3,,,POINT (6.6880497 49.7921217),130.0,0.01187981185246147
49.7957305,6.687283,3,,,POINT (6.687283 49.7957305),129.0,0.009174559880454134
49.7959863,6.6862785,1,,,POINT (6.6862785 49.7959863),130.0,0.009611385704983452
49.7992219,6.6835529,3,,,POINT (6.6835529 49.7992219),145.0,0.007907200008018242
49.7988988,6.6848818,3,,,POINT (6.6848818 49.7988988),130.0,0.007836495441291539
49.7898101,6.6888159,3,,,POINT (6.6888159 49.7898101),131.0,0.011548537060455713
49.7911006,6.677074,3,,,POINT (6.677074 49.7911006),156.0,0.01407274731800974
49.7917851,6.6790342,3,,,POINT (6.6790342 49.7917851),143.0,0.014503933339472032
49.7921089,6.6778537,3,,,POINT (6.6778537 49.7921089),154.0,0.01497438181669518
49.7919287,6.6784491,3,,,POINT (6.6784491 49.7919287),148.0,0.014720353320791746
49.7908563,6.6776666,3,,,POINT (6.6776666 49.7908563),149.0,0.013755487157807696
49.7915709,6.6774751,3,,,POINT (6.6774751 49.7915709),159.0,0.014488563881338934
49.793246,6.6776799,1,turning_circle,,POINT (6.6776799 49.793246),167.0,0.015670349897856456
49.7935819,6.6786831,3,,,POINT (6.6786831 49.7935819),154.0,0.01494091064326796
49.7965205,6.6815532,3,,,POINT (6.6815532 49.7965205),138.0,0.011114398625655077
49.7967752,6.6807309,3,,,POINT (6.6807309 49.7967752),154.0,0.011193546354251028
49.7988615,6.682325,1,turning_circle,,POINT (6.682325 49.7988615),158.0,0.008651733262760253
49.7966295,6.6816211,3,,,POINT (6.6816211 49.7966295),138.0,0.010988587244041965
49.7982524,6.6828335,3,,,POINT (6.6828335 49.7982524),142.0,0.009057348873105895
49.7918245,6.6894627,3,,,POINT (6.6894627 49.7918245),130.0,0.01163233466033381
49.7941391,6.6891649,3,,,POINT (6.6891649 49.7941391),130.0,0.00958076877134136
49.7181911,6.5724116,1,turning_circle,,POINT (6.5724116 49.7181911),195.0,0.0113719926877357
49.7403575,6.6032074,1,turning_circle,,POINT (6.6032074 49.7403575),153.0,0.02209793240355665
49.7408563,6.6050393,1,,,POINT (6.6050393 49.7408563),155.0,0.02093363428789755
49.7139469,6.5869994,3,,,POINT (6.5869994 49.7139469),134.0,0.002886810053055544
49.7136625,6.5873065,1,,,POINT (6.5873065 49.7136625),134.0,0.0025241985029978774
49.7142764,6.5882504,1,,,POINT (6.5882504 49.7142764),133.0,0.002805440887438203
49.7140652,6.5868546,3,,,POINT (6.5868546 49.7140652),134.0,0.0030426965026677045
49.7601822,6.6424929,4,,,POINT (6.6424929 49.7601822),136.0,0.009623788959471602
49.7219793,6.5785024,3,,,POINT (6.5785024 49.7219793),153.0,0.01301149215231788
49.7225473,6.5802903,3,,,POINT (6.5802903 49.7225473),162.0,0.013082242934150588
49.7226998,6.5799266,1,,,POINT (6.5799266 49.7226998),167.0,0.01332619217765668
49.7225154,6.58026,3,,,POINT (6.58026 49.7225154),162.0,0.013059576218858053
49.7217999,6.5782865,1,,,POINT (6.5782865 49.7217999),153.0,0.012896149202822761
49.7187182,6.5770812,3,,,POINT (6.5770812 49.7187182),145.0,0.010330317855782773
49.7201543,6.5806895,4,,,POINT (6.5806895 49.7201543),141.0,0.010669430513978116
49.7219089,6.5787005,3,,,POINT (6.5787005 49.7219089),154.0,0.01289082320760311
49.721781,6.5788969,3,,,POINT (6.5788969 49.721781),154.0,0.012715188905644275
49.7213255,6.5795421,3,,,POINT (6.5795421 49.7213255),151.0,0.012104154339625023
49.7440588,6.6412491,2,,,POINT (6.6412491 49.7440588),158.0,0.014780801694266488
49.7692896,6.6455006,1,,,POINT (6.6455006 49.7692896),130.0,0.0022338474351670423
49.7702016,6.6482798,3,,,POINT (6.6482798 49.7702016),130.0,0.0019236460231725518
49.745262,6.6147342,3,,,POINT (6.6147342 49.745262),133.0,0.011402157416115574
49.7543544,6.6670928,3,,,POINT (6.6670928 49.7543544),267.0,0.02043959781373122
49.7561222,6.6680451,2,,,POINT (6.6680451 49.7561222),260.0,0.018836123244483007
49.763255,6.6554858,3,,,POINT (6.6554858 49.763255),135.0,0.00991388410726977
49.7593293,6.6486089,3,,,POINT (6.6486089 49.7593293),138.0,0.012667505934417534
49.7571961,6.619656,1,turning_circle,,POINT (6.619656 49.7571961),168.0,0.007462949648370859
49.7550251,6.6183327,1,turning_circle,,POINT (6.6183327 49.7550251),147.0,0.008271912945628502
49.7519472,6.616705,3,,,POINT (6.616705 49.7519472),140.0,0.00945037086785429
49.7505965,6.6148881,3,,,POINT (6.6148881 49.7505965),147.0,0.011129286377188572
49.75191,6.6168268,3,,,POINT (6.6168268 49.75191),138.0,0.009324428245206025
49.7529203,6.6174623,1,,,POINT (6.6174623 49.7529203),140.0,0.008854073109742209
49.7531207,6.6176034,1,,,POINT (6.6176034 49.7531207),140.0,0.008746017480734385
49.7447298,6.6862013,1,turning_circle,,POINT (6.6862013 49.7447298),257.0,0.033067842740175074
49.7435303,6.685912,3,,,POINT (6.685912 49.7435303),257.0,0.03422711452643436
49.7272564,6.6325951,3,,,POINT (6.6325951 49.7272564),172.0,0.009056908675385989
49.7821888,6.661936,1,,,POINT (6.661936 49.7821888),146.0,0.00785225893263052
49.7420326,6.6544618,1,,,POINT (6.6544618 49.7420326),161.0,0.027595881776272008
49.7986949,6.6882585,1,turning_circle,,POINT (6.6882585 49.7986949),129.0,0.006283312012783792
49.7391654,6.6299629,3,,,POINT (6.6299629 49.7391654),134.0,0.0029628241666583557
49.821863,6.6917918,3,,,POINT (6.6917918 49.821863),246.0,0.015785377313829188
49.8193169,6.6923383,1,,,POINT (6.6923383 49.8193169),258.0,0.013448558689311777
49.8223932,6.6923608,3,,,POINT (6.6923608 49.8223932),249.0,0.015386778483165962
49.8206815,6.701702,3,,,POINT (6.701702 49.8206815),152.0,0.006049291252139787
49.8195628,6.7016886,3,,,POINT (6.7016886 49.8195628),136.0,0.005639174277322104
49.8196257,6.7040178,3,,,POINT (6.7040178 49.8196257),135.0,0.0035041880574015515
49.8265603,6.6999655,1,,,POINT (6.6999655 49.8265603),206.0,0.010742913319017765
49.7207889,6.5971837,3,,,POINT (6.5971837 49.7207889),133.0,0.005953068583451135
49.719877,6.5947899,1,turning_circle,,POINT (6.5947899 49.719877),133.0,0.005809630701756375
49.7277631,6.6043918,3,,,POINT (6.6043918 49.7277631),134.0,0.010428696907527239
49.7268155,6.6059077,1,turning_circle,,POINT (6.6059077 49.7268155),134.0,0.00906381581458443
49.8116232,6.6887119,3,,,POINT (6.6887119 49.8116232),135.0,0.005354968836348153
49.7559221,6.6196904,1,,,POINT (6.6196904 49.7559221),144.0,0.007080014497865661
49.7557458,6.6201457,3,,,POINT (6.6201457 49.7557458),140.0,0.006596614226251513
49.7718923,6.6593971,3,,,POINT (6.6593971 49.7718923),131.0,0.001950056289585896
49.7721636,6.6597995,3,,,POINT (6.6597995 49.7721636),131.0,0.0017421617349054684
49.7855658,6.7069209,1,,,POINT (6.7069209 49.7855658),129.0,0.000502344356246994
49.7844898,6.7086802,3,,,POINT (6.7086802 49.7844898),131.0,0.0006473163547874786
49.784206,6.7093566,3,,,POINT (6.7093566 49.784206),132.0,0.0008877901052314287
49.7712238,6.6541803,4,,,POINT (6.6541803 49.7712238),131.0,0.00184118330821891
49.7713359,6.6541436,3,,,POINT (6.6541436 49.7713359),131.0,0.0017250928243272136
49.7542112,6.6414572,1,,,POINT (6.6414572 49.7542112),145.0,0.013930170943049726
49.7445234,6.6810536,1,turning_circle,,POINT (6.6810536 49.7445234),236.0,0.03253355515648618
49.746397,6.6787315,3,,,POINT (6.6787315 49.746397),231.0,0.030209834933263846
49.761841,6.6545633,4,,,POINT (6.6545633 49.761841),132.0,0.011187133579326868
49.7372661,6.6889511,1,,,POINT (6.6889511 49.7372661),272.0,0.04076443201525355
49.7379414,6.6891603,3,,,POINT (6.6891603 49.7379414),274.0,0.04011089040182971
49.7376745,6.6882618,3,,,POINT (6.6882618 49.7376745),272.0,0.04029519453248323
49.7510928,6.6814394,3,,,POINT (6.6814394 49.7510928),261.0,0.026164850770281904
49.7385048,6.6900587,1,,,POINT (6.6900587 49.7385048),276.0,0.039631299350162845
49.7382105,6.6905888,1,turning_circle,,POINT (6.6905888 49.7382105),276.0,0.03997246738876556
49.7386431,6.6894375,3,,,POINT (6.6894375 49.7386431),276.0,0.03943722534171902
49.7385207,6.6894397,3,,,POINT (6.6894397 49.7385207),275.0,0.03955932036309946
49.7388974,6.6894492,1,turning_circle,,POINT (6.6894492 49.7388974),276.0,0.039185034759060815
49.7400507,6.6772447,3,,,POINT (6.6772447 49.7400507),204.0,0.03615940573248522
49.7400746,6.6760195,3,,,POINT (6.6760195 49.7400746),192.0,0.0359353899279377
49.7408078,6.6747883,1,,,POINT (6.6747883 49.7408078),184.0,0.03501064864714699
49.7407212,6.6731973,3,,,POINT (6.6731973 49.7407212),176.0,0.03484151848178491
49.738809,6.6777299,1,,,POINT (6.6777299 49.738809),211.0,0.03746375360350138
49.7389914,6.6767553,1,turning_circle,,POINT (6.6767553 49.7389914),191.0,0.03712437035608854
49.7402274,6.674457,3,,,POINT (6.674457 49.7402274),181.0,0.035529029813425525
49.7381764,6.6765694,1,turning_circle,,POINT (6.6765694 49.7381764),186.0,0.0378979777115697
49.7871156,6.6895951,3,,,POINT (6.6895951 49.7871156),129.0,0.008789733181328441
49.7324169,6.7110594,3,,,POINT (6.7110594 49.7324169),307.0,0.02996587835605864
49.7751607,6.6514609,1,,,POINT (6.6514609 49.7751607),168.0,0.0024331649864734787
49.726869,6.6004613,3,,,POINT (6.6004613 49.726869),133.0,0.010775607052919208
49.7291459,6.5969264,3,,,POINT (6.5969264 49.7291459),132.0,0.014018343672047368
49.8261691,6.7064621,1,turning_circle,,POINT (6.7064621 49.8261691),145.0,0.006314888846214844
49.8255819,6.7064696,1,turning_circle,,POINT (6.7064696 49.8255819),144.0,0.005809053058972654
49.79217,6.6675724,3,,,POINT (6.6675724 49.79217),253.0,0.016840062359686478
49.7918295,6.6687481,3,,,POINT (6.6687481 49.7918295),245.0,0.016306476950399478
49.7919411,6.6681347,3,,,POINT (6.6681347 49.7919411),250.0,0.01652225621121647
49.7914663,6.6683291,1,turning_circle,,POINT (6.6683291 49.7914663),246.0,0.016022049932084653
49.7917271,6.667937,1,turning_circle,,POINT (6.667937 49.7917271),246.0,0.01634348226889963
49.7434495,6.6554093,3,,,POINT (6.6554093 49.7434495),157.0,0.028708866857643827
49.7433387,6.6554098,3,,,POINT (6.6554098 49.7433387),157.0,0.028693585597481447
49.7264035,6.5938854,3,,,POINT (6.5938854 49.7264035),134.0,0.01230326803822918
49.7245582,6.5906268,3,,,POINT (6.5906268 49.7245582),133.0,0.011554680769549689
49.7251311,6.5898711,3,,,POINT (6.5898711 49.7251311),134.0,0.012353622324710314
49.7429789,6.6645625,3,,,POINT (6.6645625 49.7429789),162.0,0.03131109772718674
49.7429788,6.6636833,1,,,POINT (6.6636833 49.7429788),164.0,0.031179364255599532
49.7586884,6.6387777,3,traffic_signals,,POINT (6.6387777 49.7586884),133.0,0.008848595631516238
49.7390425,6.631263,4,,,POINT (6.631263 49.7390425),137.0,0.00426356888428681
